ID,Timestamp,Zmienna A,Zmienna B,Zmienna C,Zmienna D,Zmienna E,Zmienna F,Zmienna G,Case ID,Labels
1,1/1/20 0:00,176.8,81.4,60.0,1.0,88.09999847,98.73999786,0.0,1,0
2,1/1/20 0:10,178.1,72.6,49.0,1.0,79.40000153,95.26000214,0.0,1,0
3,1/1/20 0:20,152.1,60.5,34.0,1.0,79.40000153,95.26000214,0.0,1,0
4,1/1/20 0:30,165.1,72.6,53.0,1.0,81.13999939,95.26000214,0.0,1,0
5,1/1/20 0:40,176.8,82.5,58.0,1.0,79.40000153,97.0,0.0,1,0
6,1/1/20 0:50,148.2,60.5,41.0,1.0,79.40000153,95.26000214,0.0,1,0
7,1/1/20 1:00,128.7,64.9,46.0,1.0,75.91999817,90.04000092,0.0,1,0
8,1/1/20 1:10,157.3,64.9,32.0,1.0,81.13999939,93.51999664,0.0,1,0
9,1/1/20 1:20,179.4,74.8,57.0,1.0,86.36000061,103.9599991,0.0,1,0
10,1/1/20 1:30,148.2,60.5,30.0,1.0,79.40000153,97.0,0.0,1,0
11,1/1/20 1:40,175.5,78.1,61.0,1.0,98.54000092,112.6600037,0.0,1,0
12,1/1/20 1:50,158.6,60.5,35.0,1.0,81.13999939,95.26000214,0.0,1,0
13,1/1/20 2:00,175.5,78.1,61.0,1.0,93.31999969,109.1800003,0.0,1,0
14,1/1/20 2:10,158.6,60.5,41.0,1.0,79.40000153,95.26000214,0.0,1,0
15,1/1/20 2:20,115.7,63.8,53.0,1.0,72.44000244,88.30000305,0.0,2,0
16,1/1/20 2:30,162.5,70.4,43.0,1.0,79.40000153,97.0,0.0,2,0
17,1/1/20 2:40,183.3,88.0,59.0,1.0,98.54000092,114.4000015,0.0,2,0
18,1/1/20 2:50,158.6,68.2,28.0,1.0,81.13999939,95.26000214,0.0,2,0
19,1/1/20 3:00,167.7,79.2,69.0,1.0,82.87999725,98.73999786,0.0,2,0
20,1/1/20 3:10,126.1,64.9,45.0,1.0,74.18000031,91.77999878,0.0,2,0
21,1/1/20 3:20,143.0,62.7,50.0,1.0,75.91999817,93.51999664,0.0,2,0
22,1/1/20 3:30,105.3,63.8,27.0,1.0,70.69999695,84.81999969,0.0,2,-1
23,1/1/20 3:40,97.5,60.5,28.0,0.0,68.95999908,84.81999969,1.0,2,1
24,1/1/20 3:50,180.7,79.2,52.0,1.0,86.36000061,103.9599991,0.0,2,0
25,1/1/20 4:00,180.7,77.0,67.0,1.0,88.09999847,103.9599991,0.0,2,0
26,1/1/20 4:10,182.0,84.7,64.0,1.0,93.31999969,112.6600037,0.0,2,0
27,1/1/20 4:20,152.1,62.7,31.0,1.0,81.13999939,95.26000214,0.0,2,0
28,1/1/20 4:30,183.3,78.1,53.0,1.0,79.40000153,95.26000214,0.0,2,0
29,1/1/20 4:40,169.0,74.8,60.0,1.0,100.2799988,114.4000015,0.0,2,0
30,1/1/20 4:50,162.5,70.4,35.0,1.0,79.40000153,97.0,0.0,2,0
31,1/1/20 5:00,143.0,62.7,46.0,1.0,79.40000153,91.77999878,0.0,3,0
32,1/1/20 5:10,118.3,63.8,43.0,1.0,74.18000031,86.55999756,0.0,3,0
33,1/1/20 5:20,97.5,62.7,34.0,0.0,68.95999908,84.81999969,1.0,3,1
34,1/1/20 5:30,187.2,84.7,55.0,1.0,98.54000092,116.1399994,0.0,3,0
35,1/1/20 5:40,165.1,77.0,59.0,1.0,100.2799988,112.6600037,0.0,3,0
36,1/1/20 5:50,180.7,79.2,47.0,1.0,89.83999634,107.4400024,0.0,3,0
37,1/1/20 6:00,140.4,60.5,59.0,1.0,81.13999939,95.26000214,0.0,3,0
38,1/1/20 6:10,187.2,84.7,67.0,1.0,95.05999756,109.1800003,0.0,3,0
39,1/1/20 6:20,183.3,88.0,63.0,1.0,103.7599945,117.8799973,0.0,3,0
40,1/1/20 6:30,185.9,80.3,57.0,1.0,84.62000275,102.2200012,0.0,3,0
41,1/1/20 6:40,152.1,62.7,31.0,1.0,81.13999939,93.51999664,0.0,3,0
42,1/1/20 6:50,117.0,64.9,42.0,1.0,72.44000244,88.30000305,0.0,3,0
43,1/1/20 7:00,165.1,72.6,53.0,1.0,79.40000153,95.26000214,0.0,3,0
44,1/1/20 7:10,183.3,78.1,52.0,1.0,79.40000153,95.26000214,0.0,3,0
45,1/1/20 7:20,185.9,86.9,60.0,1.0,81.13999939,97.0,0.0,3,0
46,1/1/20 7:30,105.3,63.8,27.0,1.0,70.69999695,86.55999756,0.0,3,-1
